time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-22T08:57:00,4.88,-8.87,-0.7,298.81,-3.94
2026-07-22T08:58:00,5.51,-7.0,-4.7,308.16,-27.81
2026-07-22T08:59:00,5.6,-7.37,-4.12,307.24,-23.98
2026-07-22T09:00:00,3.92,-6.92,-6.36,299.56,-38.67
2026-07-22T09:01:00,5.13,-5.87,-6.42,311.14,-39.48
2026-07-22T09:02:00,6.07,-7.12,-3.43,310.45,-20.12
2026-07-22T09:03:00,5.92,-7.61,-3.5,307.87,-19.95
2026-07-22T09:04:00,5.76,-8.49,-0.94,304.16,-5.24
2026-07-22T09:05:00,5.71,-8.38,-1.18,304.27,-6.66
2026-07-22T09:06:00,5.23,-8.54,-0.83,301.49,-4.76
2026-07-22T09:07:00,5.11,-8.52,-1.3,300.96,-7.48
2026-07-22T09:08:00,5.03,-8.14,-2.49,301.7,-14.59
2026-07-22T09:09:00,5.19,-7.93,-3.01,303.23,-17.64
2026-07-22T09:10:00,4.45,-8.06,-3.91,298.89,-22.99
2026-07-22T09:11:00,4.67,-8.25,-2.94,299.5,-17.23
2026-07-22T09:12:00,5.13,-7.61,-3.46,304.0,-20.66
2026-07-22T09:13:00,4.59,-8.45,-2.01,298.52,-11.8
2026-07-22T09:14:00,4.8,-8.22,-1.72,300.31,-10.21
2026-07-22T09:15:00,5.42,-7.69,-2.02,305.19,-12.1
2026-07-22T09:16:00,5.17,-7.1,-3.67,306.07,-22.65
2026-07-22T09:17:00,4.46,-6.99,-4.68,302.51,-29.42
2026-07-22T09:18:00,3.5,-8.66,-3.72,292.01,-21.71
2026-07-22T09:19:00,3.24,-8.44,-4.03,291.01,-24.03
2026-07-22T09:20:00,5.28,-6.89,-3.82,307.49,-23.74
2026-07-22T09:21:00,6.73,-5.91,-2.35,318.71,-14.74
2026-07-22T09:22:00,6.04,-6.9,-2.77,311.21,-16.81
2026-07-22T09:23:00,4.12,-8.06,-3.62,297.07,-21.81
2026-07-22T09:24:00,4.76,-7.85,-3.56,301.22,-21.19
2026-07-22T09:25:00,3.5,-9.16,-1.56,290.93,-9.04
2026-07-22T09:26:00,3.09,-9.5,-1.84,288.0,-10.43
2026-07-22T09:27:00,3.09,-8.87,-2.14,289.19,-12.81
2026-07-22T09:28:00,5.06,-7.5,-1.83,303.99,-11.45
2026-07-22T09:29:00,5.12,-7.49,-1.77,304.32,-11.04
2026-07-22T09:30:00,2.71,-8.69,-1.97,287.31,-12.24
2026-07-22T09:31:00,0.68,-8.4,-4.92,274.61,-30.25
2026-07-22T09:32:00,0.51,-8.22,-5.24,273.57,-32.45
2026-07-22T09:33:00,0.77,-8.53,-4.52,275.14,-27.81
2026-07-22T09:34:00,1.24,-8.49,-4.5,278.32,-27.69
2026-07-22T09:35:00,1.74,-8.22,-4.97,281.94,-30.57
2026-07-22T09:36:00,0.83,-8.96,-4.34,275.31,-25.75
2026-07-22T09:37:00,0.47,-9.04,-4.43,272.97,-26.09
2026-07-22T09:38:00,0.47,-8.83,-4.42,273.05,-26.59
2026-07-22T09:39:00,0.3,-9.06,-4.09,271.89,-24.27
2026-07-22T09:40:00,-0.6,-8.93,-4.54,266.16,-26.88
2026-07-22T09:41:00,-0.95,-8.6,-5.27,263.71,-31.32
2026-07-22T09:42:00,-0.08,-8.67,-4.94,269.44,-29.69
2026-07-22T09:43:00,0.69,-8.75,-4.59,274.48,-27.61
2026-07-22T09:44:00,1.01,-8.46,-4.69,276.79,-28.85
2026-07-22T09:45:00,1.78,-8.37,-4.28,282.01,-26.55
2026-07-22T09:46:00,1.75,-8.3,-4.5,281.91,-27.96
2026-07-22T09:47:00,2.14,-8.22,-4.5,284.6,-27.94
2026-07-22T09:48:00,2.23,-8.06,-4.72,285.47,-29.44
2026-07-22T09:49:00,1.76,-8.13,-4.78,282.22,-29.89
2026-07-22T09:50:00,2.86,-7.88,-4.84,289.96,-30.0
2026-07-22T09:51:00,2.05,-7.85,-5.14,284.62,-32.35
2026-07-22T09:52:00,1.91,-7.95,-5.22,283.51,-32.58
2026-07-22T09:53:00,2.49,-8.01,-4.72,287.27,-29.37
2026-07-22T09:54:00,1.68,-7.85,-5.33,282.06,-33.58
