time_tag,density,speed,temperature
2026-07-23T00:00:00,6.6,469.85,107151
2026-07-23T00:01:00,6.08,474.75,125948
2026-07-23T00:02:00,5.21,474.07,142892
2026-07-23T00:03:00,5.53,472.59,123204
2026-07-23T00:04:00,6.03,472.29,103866
2026-07-23T00:05:00,6.78,473.77,99130
2026-07-23T00:06:00,6.92,474.2,104820
2026-07-23T00:07:00,6.94,473.39,109294
2026-07-23T00:08:00,7.16,472.62,107441
2026-07-23T00:09:00,6.62,472.53,108208
2026-07-23T00:10:00,6.65,475.41,109237
2026-07-23T00:11:00,6.23,474.33,106514
2026-07-23T00:12:00,6.18,473.15,114076
2026-07-23T00:16:00,6.5,481.06,127317
2026-07-23T00:17:00,6.15,480.89,132875
2026-07-23T00:18:00,6.2,482.7,132130
2026-07-23T00:19:00,7.64,470.91,123816
2026-07-23T00:22:00,7.18,473.32,113831
2026-07-23T00:23:00,7.05,470.8,117654
2026-07-23T00:24:00,6.89,469.06,119487
2026-07-23T00:25:00,6.64,476.34,106625
2026-07-23T00:26:00,6.08,486.05,90746
2026-07-23T00:27:00,6.8,485.86,91946
2026-07-23T00:30:00,5.74,492.52,114232
2026-07-23T00:31:00,6.79,489.93,101450
2026-07-23T00:32:00,6.65,485.68,90544
2026-07-23T00:33:00,6.84,485.37,89790
2026-07-23T00:34:00,5.96,486.37,96164
2026-07-23T00:35:00,6.12,485.83,97495
2026-07-23T00:36:00,6.46,487.82,101014
2026-07-23T00:37:00,6.7,489.6,100118
2026-07-23T00:38:00,6.6,488.91,101010
2026-07-23T00:39:00,6.47,489.05,104352
2026-07-23T00:40:00,6.62,489.13,99414
2026-07-23T00:41:00,6.59,486.44,91778
2026-07-23T00:42:00,6.52,486.9,92149
2026-07-23T00:43:00,6.41,487.44,91528
2026-07-23T00:46:00,5.27,482.34,94165
2026-07-23T00:47:00,6.11,484.67,96032
2026-07-23T00:48:00,5.72,480.94,98233
2026-07-23T00:49:00,5.29,482.35,95714
2026-07-23T00:50:00,5.32,483.94,92297
2026-07-23T00:51:00,5.15,483.98,94523
2026-07-23T00:52:00,5.33,483.04,94377
2026-07-23T00:55:00,6.79,490.29,108850
2026-07-23T00:56:00,6.67,489.97,109184
2026-07-23T00:57:00,6.13,489.48,113568
2026-07-23T00:58:00,5.39,490.38,124261
2026-07-23T00:59:00,5.72,491.5,125253
2026-07-23T01:02:00,5.62,480.87,98783
2026-07-23T01:03:00,6.53,479.42,93412
2026-07-23T01:04:00,5.85,485.39,128980
2026-07-23T01:05:00,6.03,480.87,115787
2026-07-23T01:06:00,6.04,484.33,104410
2026-07-23T01:07:00,4.09,485.06,108333
2026-07-23T01:08:00,3.68,489.32,111311
2026-07-23T01:09:00,3.9,491.33,136578
2026-07-23T01:10:00,3.95,491.89,148395
2026-07-23T01:11:00,4.01,493.09,143524
2026-07-23T01:12:00,3.94,492.59,142965
2026-07-23T01:13:00,3.84,492.7,137481
2026-07-23T01:14:00,3.41,493.16,151232
2026-07-23T01:15:00,3.11,487.62,141827
2026-07-23T01:16:00,3.61,478.57,189638
2026-07-23T01:17:00,3.29,496.78,144090
2026-07-23T01:18:00,2.07,495.94,154209
2026-07-23T01:19:00,2.48,487.85,201627
2026-07-23T01:20:00,2.28,491.91,233106
2026-07-23T01:21:00,2.17,508.08,261555
2026-07-23T01:22:00,2.42,490.21,284389
2026-07-23T01:23:00,2.43,489.48,234947
2026-07-23T01:24:00,2.45,504.99,258192
2026-07-23T01:25:00,2.43,510.99,280999
2026-07-23T01:26:00,2.39,509.52,274825
2026-07-23T01:28:00,2.77,530.7,258986
2026-07-23T01:32:00,2.32,531.37,316408
2026-07-23T01:33:00,2.27,516.44,266049
2026-07-23T01:34:00,2.51,527.38,298877
2026-07-23T01:35:00,2.43,509.76,262112
2026-07-23T01:36:00,2.39,545.96,417232
2026-07-23T01:37:00,2.45,534.93,352208
2026-07-23T01:38:00,2.47,539.6,351145
2026-07-23T01:39:00,2.02,499.96,242131
2026-07-23T01:40:00,2.41,521.97,280197
2026-07-23T01:41:00,2.72,545.99,321484
2026-07-23T01:42:00,2.75,552.13,339873
2026-07-23T01:43:00,2.77,547.27,336671
2026-07-23T01:44:00,2.59,536.94,315701
2026-07-23T01:45:00,2.31,544.63,364964
2026-07-23T01:46:00,2.22,519.39,323585
2026-07-23T01:47:00,2.46,482.18,203656
2026-07-23T01:48:00,0.23,429.47,63793
2026-07-23T01:49:00,1.91,551.74,400675
2026-07-23T01:52:00,0.69,523.39,313852
2026-07-23T01:53:00,0.2,457.29,90727
2026-07-23T01:54:00,0.55,494.64,208045
2026-07-23T01:55:00,0.72,499.43,234470
2026-07-23T01:56:00,1.34,527.05,314956
2026-07-23T01:57:00,2.04,523.76,287127
2026-07-23T01:58:00,2.05,497.95,224730
2026-07-23T01:59:00,2.09,500.21,260553
2026-07-23T02:00:00,2.54,512.5,298389
2026-07-23T02:01:00,1.7,511.56,313947
2026-07-23T02:02:00,1.69,500.96,284991
2026-07-23T02:03:00,1.66,473.8,217277
2026-07-23T02:04:00,1.41,527.42,394115
2026-07-23T02:05:00,0.16,423.4,38431
2026-07-23T02:06:00,1.76,518.4,259996
2026-07-23T02:07:00,1.72,481.72,170329
2026-07-23T02:08:00,0.25,434.41,46755
