time_tag,density,speed,temperature
2026-07-22T08:57:00,8.21,435.9,243408
2026-07-22T08:58:00,7.89,434.3,254446
2026-07-22T08:59:00,9.4,432.6,266345
2026-07-22T09:00:00,9.57,435.4,254427
2026-07-22T09:01:00,8.93,432.3,269972
2026-07-22T09:02:00,9.14,430.6,279916
2026-07-22T09:03:00,8.32,425.3,267598
2026-07-22T09:04:00,8.47,422.1,268805
2026-07-22T09:05:00,9.26,426.8,272047
2026-07-22T09:06:00,8.9,424.4,277688
2026-07-22T09:07:00,8.67,426.4,277724
2026-07-22T09:08:00,9.62,431.7,254052
2026-07-22T09:09:00,8.97,428.3,262810
2026-07-22T09:10:00,9.03,427.1,286678
2026-07-22T09:11:00,8.7,435.0,263919
2026-07-22T09:12:00,8.96,439.0,279107
2026-07-22T09:13:00,7.99,425.1,265299
2026-07-22T09:14:00,7.92,424.9,284252
2026-07-22T09:15:00,8.59,422.8,277259
2026-07-22T09:16:00,8.64,425.7,294033
2026-07-22T09:17:00,8.75,419.2,277126
2026-07-22T09:18:00,8.48,416.8,265918
2026-07-22T09:19:00,7.48,415.6,272414
2026-07-22T09:20:00,7.66,419.7,282987
2026-07-22T09:21:00,9.07,419.0,274896
2026-07-22T09:22:00,9.52,422.2,296324
2026-07-22T09:23:00,8.86,424.0,268241
2026-07-22T09:24:00,8.99,428.6,277041
2026-07-22T09:25:00,8.87,427.1,284130
2026-07-22T09:26:00,8.82,425.1,280107
2026-07-22T09:27:00,8.59,429.3,251979
2026-07-22T09:28:00,8.76,416.1,281110
2026-07-22T09:29:00,9.28,421.6,273854
2026-07-22T09:30:00,9.03,424.5,269389
2026-07-22T09:31:00,8.46,423.3,277975
2026-07-22T09:32:00,8.59,422.3,252922
2026-07-22T09:33:00,8.56,426.7,256966
2026-07-22T09:34:00,8.46,424.6,245210
2026-07-22T09:35:00,8.38,420.8,239630
2026-07-22T09:36:00,8.94,419.3,253053
2026-07-22T09:37:00,8.11,423.9,250733
2026-07-22T09:38:00,8.74,422.8,258068
2026-07-22T09:39:00,8.9,424.1,256282
2026-07-22T09:40:00,8.79,424.4,246063
2026-07-22T09:41:00,8.93,423.3,247667
2026-07-22T09:42:00,8.83,421.6,261385
2026-07-22T09:43:00,8.72,417.5,255884
2026-07-22T09:44:00,8.55,422.9,263404
2026-07-22T09:45:00,8.56,418.6,257472
2026-07-22T09:46:00,8.86,419.1,267042
2026-07-22T09:47:00,8.73,418.4,263109
2026-07-22T09:48:00,9.04,420.5,270854
2026-07-22T09:49:00,9.2,422.6,270617
2026-07-22T09:50:00,9.79,420.7,292370
2026-07-22T09:51:00,9.36,417.7,263213
2026-07-22T09:52:00,8.91,417.1,260861
2026-07-22T09:53:00,8.9,417.1,262774
2026-07-22T09:54:00,9.13,418.9,276656
2026-07-22T09:55:00,9.31,421.1,265177
2026-07-22T09:56:00,9.23,416.9,261563
2026-07-22T09:57:00,8.55,415.2,265703
2026-07-22T09:58:00,9.9,415.5,292319
2026-07-22T09:59:00,8.94,413.6,259475
2026-07-22T10:00:00,9.27,417.7,260725
2026-07-22T10:01:00,9.17,416.7,254490
2026-07-22T10:02:00,9.04,415.9,259003
2026-07-22T10:03:00,9.09,416.2,277917
2026-07-22T10:04:00,9.17,417.8,273140
2026-07-22T10:05:00,9.1,413.4,294085
2026-07-22T10:06:00,7.46,387.1,259325
2026-07-22T10:07:00,6.43,394.3,212597
2026-07-22T10:08:00,6.16,395.9,208165
2026-07-22T10:09:00,5.89,396.8,207657
2026-07-22T10:10:00,8.12,418.0,334604
2026-07-22T10:11:00,8.26,413.6,291776
2026-07-22T10:12:00,8.5,401.6,299542
2026-07-22T10:13:00,7.55,394.1,252493
2026-07-22T10:14:00,10.3,415.7,291294
2026-07-22T10:15:00,6.62,394.4,203203
2026-07-22T10:16:00,6.77,392.9,191586
