time_tag,density,speed,temperature
2026-07-23T00:00:00,10.72,458.3,212193
2026-07-23T00:01:00,11.36,461.1,214608
2026-07-23T00:02:00,11.14,461.2,212831
2026-07-23T00:03:00,10.27,459.5,202036
2026-07-23T00:04:00,9.76,455.5,195310
2026-07-23T00:05:00,9.54,458.4,198011
2026-07-23T00:06:00,9.73,453.2,199348
2026-07-23T00:07:00,10.0,458.4,204832
2026-07-23T00:08:00,9.69,453.3,194062
2026-07-23T00:09:00,10.41,457.2,199259
2026-07-23T00:10:00,9.84,458.5,204153
2026-07-23T00:11:00,9.96,461.2,208394
2026-07-23T00:12:00,10.26,460.0,203901
2026-07-23T00:13:00,10.57,461.8,212169
2026-07-23T00:14:00,10.2,465.4,208703
2026-07-23T00:15:00,12.41,468.7,219089
2026-07-23T00:16:00,11.48,450.8,221730
2026-07-23T00:17:00,11.45,451.0,229947
2026-07-23T00:18:00,11.91,444.7,232646
2026-07-23T00:19:00,10.86,451.7,226409
2026-07-23T00:20:00,11.82,449.3,232088
2026-07-23T00:21:00,9.61,453.5,225737
2026-07-23T00:22:00,7.36,460.8,187487
2026-07-23T00:23:00,7.96,462.7,197174
2026-07-23T00:24:00,8.57,465.3,196986
2026-07-23T00:25:00,8.56,461.2,197723
2026-07-23T00:26:00,8.81,465.3,209497
2026-07-23T00:27:00,9.23,466.2,209175
2026-07-23T00:28:00,9.06,466.8,212278
2026-07-23T00:29:00,9.24,466.9,214236
2026-07-23T00:30:00,9.25,466.7,213927
2026-07-23T00:31:00,8.92,470.3,209819
2026-07-23T00:32:00,8.52,469.3,195599
2026-07-23T00:33:00,8.39,468.4,212209
2026-07-23T00:34:00,8.46,469.0,205792
2026-07-23T00:35:00,7.92,468.3,194528
2026-07-23T00:36:00,7.8,466.0,191232
2026-07-23T00:37:00,7.83,468.2,188637
2026-07-23T00:38:00,7.49,466.1,188456
2026-07-23T00:39:00,7.34,464.1,181651
2026-07-23T00:40:00,7.46,466.1,202032
2026-07-23T00:41:00,8.63,464.7,229094
2026-07-23T00:42:00,8.32,468.8,206733
2026-07-23T00:43:00,8.4,466.3,202495
2026-07-23T00:44:00,8.53,467.0,220006
2026-07-23T00:45:00,8.31,466.5,217451
2026-07-23T00:46:00,8.52,466.4,211446
2026-07-23T00:47:00,8.3,469.8,192221
2026-07-23T00:48:00,8.58,466.5,203603
2026-07-23T00:49:00,9.67,470.6,220530
2026-07-23T00:50:00,8.46,467.7,210937
2026-07-23T00:51:00,9.37,471.1,236982
2026-07-23T00:52:00,9.76,471.9,217987
2026-07-23T00:53:00,8.55,469.2,199797
2026-07-23T00:54:00,10.16,475.4,207272
2026-07-23T00:55:00,10.37,475.0,222340
2026-07-23T00:56:00,10.05,476.2,215413
2026-07-23T00:57:00,9.14,473.0,209087
2026-07-23T00:58:00,8.22,467.3,196247
2026-07-23T00:59:00,8.06,465.8,186548
2026-07-23T01:00:00,8.19,465.6,180042
2026-07-23T01:01:00,9.24,468.4,235090
2026-07-23T01:02:00,8.21,464.0,200343
2026-07-23T01:03:00,9.52,476.0,222821
2026-07-23T01:04:00,8.99,473.5,235100
2026-07-23T01:05:00,10.21,474.3,235996
2026-07-23T01:06:00,9.3,473.7,223678
2026-07-23T01:07:00,9.74,476.1,218399
2026-07-23T01:08:00,10.8,473.9,234404
2026-07-23T01:09:00,11.23,471.1,232424
2026-07-23T01:10:00,12.0,472.4,224541
2026-07-23T01:11:00,11.06,473.1,211927
2026-07-23T01:12:00,10.78,469.1,220418
2026-07-23T01:13:00,10.61,469.9,288947
2026-07-23T01:14:00,8.1,482.9,270327
2026-07-23T01:15:00,12.24,504.4,367196
2026-07-23T01:16:00,10.97,489.4,321857
2026-07-23T01:17:00,10.71,484.4,300971
2026-07-23T01:18:00,11.47,483.8,322680
2026-07-23T01:19:00,10.36,485.5,375057
2026-07-23T01:20:00,10.84,490.9,340638
2026-07-23T01:21:00,10.98,489.0,355038
2026-07-23T01:22:00,10.59,495.4,392044
2026-07-23T01:23:00,10.87,487.9,352338
2026-07-23T01:24:00,10.69,494.9,371437
2026-07-23T01:25:00,10.11,500.3,420805
2026-07-23T01:26:00,9.25,497.3,403640
2026-07-23T01:27:00,8.89,506.7,415034
2026-07-23T01:28:00,9.15,509.0,428643
2026-07-23T01:29:00,8.78,498.4,426150
2026-07-23T01:30:00,8.82,505.6,433115
2026-07-23T01:31:00,9.69,505.2,382619
2026-07-23T01:32:00,10.12,501.8,407816
2026-07-23T01:33:00,9.64,504.3,434901
2026-07-23T01:34:00,10.22,508.7,450847
2026-07-23T01:35:00,9.65,510.1,448532
2026-07-23T01:36:00,9.36,508.6,426637
2026-07-23T01:37:00,8.78,511.7,427644
2026-07-23T01:38:00,11.93,517.4,437590
2026-07-23T01:39:00,11.18,523.1,476671
2026-07-23T01:40:00,10.11,522.7,445290
2026-07-23T01:41:00,12.04,524.5,473201
2026-07-23T01:42:00,11.72,521.4,455800
2026-07-23T01:43:00,10.93,512.1,397337
2026-07-23T01:44:00,11.73,513.9,445700
2026-07-23T01:45:00,11.39,514.0,400468
2026-07-23T01:46:00,12.62,516.4,388989
2026-07-23T01:47:00,12.8,513.5,387210
2026-07-23T01:48:00,13.43,511.4,404088
2026-07-23T01:49:00,13.92,512.1,384705
2026-07-23T01:50:00,13.98,513.1,377979
2026-07-23T01:51:00,12.52,504.9,388071
2026-07-23T01:52:00,12.84,510.9,400960
2026-07-23T01:53:00,13.27,518.1,422324
2026-07-23T01:54:00,12.91,514.8,381229
2026-07-23T01:55:00,13.54,511.0,373298
2026-07-23T01:56:00,13.15,509.7,385130
2026-07-23T01:57:00,12.25,509.8,388366
2026-07-23T01:58:00,12.71,519.1,384542
2026-07-23T01:59:00,11.66,517.0,392660
2026-07-23T02:00:00,11.2,513.2,380892
2026-07-23T02:01:00,10.03,501.4,407201
2026-07-23T02:02:00,9.81,506.0,388515
2026-07-23T02:03:00,9.96,503.8,387983
2026-07-23T02:04:00,10.44,504.9,387052
2026-07-23T02:05:00,11.08,504.5,364400
2026-07-23T02:06:00,10.91,499.0,387076
2026-07-23T02:07:00,9.9,508.3,377430
2026-07-23T02:08:00,10.48,503.7,435799
2026-07-23T02:09:00,10.36,507.9,442660
2026-07-23T02:10:00,10.59,513.8,396003
2026-07-23T02:11:00,10.53,507.3,401979
2026-07-23T02:12:00,10.05,522.3,340225
2026-07-23T02:13:00,10.11,514.9,368898
2026-07-23T02:14:00,9.14,519.9,352011
2026-07-23T02:15:00,9.69,515.1,342996
2026-07-23T02:16:00,10.25,522.2,377051
2026-07-23T02:17:00,9.5,526.3,355128
2026-07-23T02:18:00,9.83,522.0,346712
2026-07-23T02:19:00,10.58,530.1,362164
2026-07-23T02:20:00,9.76,517.5,348794
2026-07-23T02:21:00,9.34,522.9,338298
2026-07-23T02:22:00,9.44,519.5,302451
2026-07-23T02:23:00,9.22,518.6,287361
2026-07-23T02:24:00,9.77,517.5,300457
2026-07-23T02:25:00,9.23,513.1,284000
2026-07-23T02:26:00,10.98,515.9,365510
2026-07-23T02:27:00,11.34,513.9,350441
2026-07-23T02:28:00,10.13,510.2,331155
2026-07-23T02:30:00,10.32,514.4,327855
2026-07-23T02:31:00,10.72,519.3,323012
2026-07-23T02:32:00,10.66,509.0,329950
2026-07-23T02:33:00,10.74,516.2,308664
2026-07-23T02:34:00,10.9,518.3,337247
2026-07-23T02:35:00,11.23,524.4,326680
2026-07-23T02:36:00,11.05,518.6,328242
2026-07-23T02:37:00,10.98,519.3,327284
2026-07-23T02:38:00,10.89,516.8,325773
2026-07-23T02:39:00,11.29,513.7,331362
2026-07-23T02:40:00,12.25,513.2,335464
2026-07-23T02:41:00,9.57,501.1,327150
2026-07-23T02:42:00,11.07,509.9,339534
2026-07-23T02:43:00,11.08,517.5,337469
2026-07-23T02:44:00,12.01,515.7,340646
2026-07-23T02:45:00,9.15,518.0,312480
2026-07-23T02:46:00,8.85,529.8,331399
2026-07-23T02:47:00,10.91,515.1,334171
2026-07-23T02:48:00,10.58,518.5,332955
2026-07-23T02:49:00,10.65,510.6,330741
2026-07-23T02:50:00,10.99,518.8,328275
2026-07-23T02:51:00,11.12,535.4,386308
2026-07-23T02:52:00,11.47,543.6,390204
2026-07-23T02:53:00,10.61,524.8,338620
2026-07-23T02:54:00,11.26,521.5,344556
2026-07-23T02:55:00,11.61,525.3,347773
2026-07-23T02:56:00,11.81,519.3,361714
2026-07-23T02:57:00,11.62,530.4,357726
2026-07-23T02:58:00,12.06,530.6,363382
2026-07-23T02:59:00,13.49,540.7,348303
2026-07-23T03:00:00,13.11,536.6,373800
2026-07-23T03:01:00,11.18,542.0,381141
2026-07-23T03:02:00,9.68,532.7,349007
2026-07-23T03:03:00,11.48,530.6,362296
2026-07-23T03:04:00,11.89,527.4,356694
2026-07-23T03:05:00,13.43,542.0,395149
2026-07-23T03:06:00,12.24,526.8,360137
2026-07-23T03:07:00,9.94,513.6,313240
2026-07-23T03:08:00,12.74,524.1,421566
2026-07-23T03:09:00,12.6,527.9,373155
2026-07-23T03:10:00,12.76,520.7,369913
2026-07-23T03:12:00,10.14,502.4,357068
2026-07-23T03:13:00,9.82,497.6,393699
2026-07-23T03:14:00,10.27,504.7,406710
2026-07-23T03:15:00,9.48,503.3,411741
2026-07-23T03:16:00,9.92,502.3,328476
2026-07-23T03:17:00,9.34,497.1,277018
2026-07-23T03:18:00,10.03,493.3,292723
2026-07-23T03:19:00,9.46,495.2,278670
2026-07-23T03:20:00,8.53,492.9,287387
2026-07-23T03:21:00,8.52,491.0,281541
2026-07-23T03:22:00,8.49,496.8,292126
2026-07-23T03:23:00,8.89,498.0,287482
2026-07-23T03:24:00,10.05,501.0,297289
2026-07-23T03:25:00,10.42,496.4,280272
2026-07-23T03:26:00,8.66,493.7,284935
2026-07-23T03:27:00,8.78,492.0,291484
2026-07-23T03:28:00,8.89,491.6,290940
2026-07-23T03:29:00,9.36,492.4,278560
2026-07-23T03:30:00,9.14,494.0,282577
2026-07-23T03:31:00,8.88,495.2,288281
2026-07-23T03:32:00,9.16,493.0,299869
2026-07-23T03:33:00,9.31,491.4,295057
2026-07-23T03:34:00,9.69,489.6,294966
2026-07-23T03:35:00,10.15,494.5,306051
2026-07-23T03:36:00,9.09,493.7,291735
2026-07-23T03:37:00,9.26,490.1,280543
2026-07-23T03:38:00,9.11,487.7,301395
2026-07-23T03:39:00,8.73,490.5,283208
2026-07-23T03:40:00,8.07,492.5,275805
2026-07-23T03:41:00,8.64,487.2,289958
2026-07-23T03:42:00,8.16,496.4,265752
2026-07-23T03:43:00,7.76,494.6,250285
2026-07-23T03:45:00,7.65,498.7,222612
2026-07-23T03:47:00,9.48,487.8,313878
2026-07-23T03:48:00,9.39,489.1,307177
2026-07-23T03:49:00,9.34,488.6,286751
2026-07-23T03:50:00,8.65,489.7,287596
2026-07-23T03:51:00,8.39,492.9,286294
2026-07-23T03:52:00,8.86,491.1,291197
2026-07-23T03:53:00,9.18,490.6,295456
2026-07-23T03:54:00,9.82,486.3,311803
2026-07-23T03:55:00,9.64,484.1,299974
2026-07-23T03:56:00,9.54,492.2,308242
2026-07-23T03:57:00,9.42,493.6,294327
2026-07-23T03:58:00,9.46,495.3,292653
2026-07-23T03:59:00,-9999.0,-9999.0,-9999
2026-07-23T04:00:00,-9999.0,-9999.0,-9999
2026-07-23T04:01:00,9.54,492.4,300573
2026-07-23T04:02:00,9.97,490.5,298998
2026-07-23T04:03:00,9.32,495.2,294654
2026-07-23T04:04:00,9.56,495.2,293198
2026-07-23T04:05:00,9.47,493.1,288451
2026-07-23T04:06:00,9.49,492.5,289991
2026-07-23T04:07:00,9.22,495.3,302771
2026-07-23T04:08:00,7.34,506.9,267154
2026-07-23T04:09:00,7.44,505.3,258605
2026-07-23T04:10:00,8.96,492.1,317690
2026-07-23T04:11:00,7.29,511.9,256793
2026-07-23T04:12:00,8.67,510.3,274896
2026-07-23T04:13:00,7.63,505.1,295735
2026-07-23T04:14:00,8.04,506.0,286236
2026-07-23T04:15:00,7.84,505.0,271996
2026-07-23T04:16:00,7.46,504.9,270575
2026-07-23T04:17:00,7.91,503.6,293332
2026-07-23T04:18:00,7.91,506.7,287059
2026-07-23T04:19:00,8.15,503.5,294404
2026-07-23T04:20:00,8.9,504.2,287161
2026-07-23T04:21:00,7.75,510.5,269530
2026-07-23T04:22:00,7.73,506.0,283862
2026-07-23T04:24:00,7.56,512.3,282719
2026-07-23T04:25:00,7.55,501.5,301348
2026-07-23T04:26:00,7.84,499.9,271762
2026-07-23T04:27:00,8.27,504.8,270350
2026-07-23T04:28:00,7.92,506.8,270267
2026-07-23T04:29:00,8.03,503.9,267640
2026-07-23T04:30:00,7.96,508.2,277149
2026-07-23T04:31:00,8.27,512.3,269390
2026-07-23T04:32:00,7.68,511.6,279195
2026-07-23T04:33:00,7.65,508.3,285200
2026-07-23T04:34:00,6.83,528.2,284062
2026-07-23T04:35:00,6.82,517.0,261200
2026-07-23T04:36:00,6.58,517.9,268120
2026-07-23T04:37:00,6.79,517.5,269365
2026-07-23T04:38:00,7.02,521.2,268005
2026-07-23T04:39:00,6.64,531.5,258892
2026-07-23T04:40:00,6.68,527.9,256601
2026-07-23T04:41:00,6.81,524.3,251612
2026-07-23T04:42:00,6.91,517.7,265089
2026-07-23T04:43:00,6.25,526.4,252333
2026-07-23T04:44:00,6.37,531.4,257062
2026-07-23T04:45:00,6.29,527.5,260381
2026-07-23T04:46:00,6.24,531.0,257490
2026-07-23T04:47:00,6.8,535.7,263382
2026-07-23T04:48:00,6.22,528.1,249446
2026-07-23T04:49:00,6.93,526.2,261409
2026-07-23T04:50:00,6.38,521.0,265099
2026-07-23T04:51:00,6.71,521.1,263121
2026-07-23T04:52:00,7.35,519.5,251354
2026-07-23T04:53:00,7.7,518.6,257854
2026-07-23T04:54:00,7.77,522.1,257186
2026-07-23T04:55:00,7.77,525.0,264513
2026-07-23T04:56:00,7.66,525.1,262935
2026-07-23T04:57:00,7.38,526.3,256330
2026-07-23T04:58:00,7.46,523.5,256537
2026-07-23T04:59:00,7.28,535.1,236053
2026-07-23T05:00:00,7.42,542.6,240484
2026-07-23T05:01:00,6.94,535.8,251289
2026-07-23T05:02:00,6.65,534.0,245995
2026-07-23T05:03:00,6.46,533.2,251216
2026-07-23T05:04:00,6.99,537.2,304142
2026-07-23T05:05:00,7.9,536.6,277340
2026-07-23T05:06:00,7.9,543.7,278400
2026-07-23T05:07:00,7.6,548.3,256186
2026-07-23T05:08:00,8.86,552.2,267836
2026-07-23T05:09:00,6.08,552.9,315012
2026-07-23T05:10:00,8.54,553.8,264355
2026-07-23T05:11:00,7.23,542.0,305907
2026-07-23T05:12:00,8.92,564.5,273337
2026-07-23T05:13:00,7.85,610.3,307608
2026-07-23T05:14:00,9.01,578.9,286574
2026-07-23T05:15:00,8.89,570.8,277983
2026-07-23T05:16:00,6.41,543.9,333249
2026-07-23T05:17:00,6.18,548.1,343363
2026-07-23T05:18:00,7.12,545.2,300276
2026-07-23T05:19:00,6.67,552.3,282618
2026-07-23T05:20:00,6.95,551.4,282195
2026-07-23T05:21:00,6.72,546.7,289820
2026-07-23T05:22:00,7.59,551.9,290409
2026-07-23T05:23:00,7.6,557.8,298356
2026-07-23T05:24:00,7.28,555.4,285761
2026-07-23T05:25:00,7.37,552.0,306150
2026-07-23T05:26:00,6.84,550.0,286035
2026-07-23T05:27:00,7.23,547.5,288059
2026-07-23T05:28:00,7.28,550.5,290941
2026-07-23T05:29:00,7.54,553.1,303059
2026-07-23T05:30:00,6.84,543.3,239296
2026-07-23T05:31:00,6.27,544.5,239285
2026-07-23T05:32:00,6.4,544.0,241819
2026-07-23T05:33:00,6.25,545.5,227975
2026-07-23T05:34:00,6.35,547.2,239574
2026-07-23T05:35:00,6.16,549.6,259257
2026-07-23T05:36:00,8.3,561.1,263324
2026-07-23T05:37:00,7.67,552.7,273454
2026-07-23T05:38:00,7.4,558.1,268364
2026-07-23T05:39:00,7.58,553.2,270966
2026-07-23T05:40:00,5.92,550.0,270333
2026-07-23T05:41:00,6.61,553.8,278195
2026-07-23T05:42:00,6.87,551.0,274321
2026-07-23T05:43:00,7.03,553.7,276873
2026-07-23T05:44:00,6.72,552.2,303301
2026-07-23T05:45:00,7.1,555.2,294738
2026-07-23T05:47:00,7.19,555.3,295319
2026-07-23T05:48:00,7.52,554.2,285780
2026-07-23T05:49:00,7.67,558.6,283695
2026-07-23T05:50:00,7.13,553.7,294755
2026-07-23T05:51:00,7.82,566.6,284029
2026-07-23T05:52:00,7.98,570.4,267441
2026-07-23T05:53:00,7.39,558.2,263356
2026-07-23T05:54:00,6.98,552.1,281751
2026-07-23T05:55:00,6.66,549.3,286353
2026-07-23T05:56:00,6.37,552.0,250285
2026-07-23T05:57:00,6.42,549.9,245994
2026-07-23T05:58:00,6.42,550.7,241794
2026-07-23T05:59:00,6.66,551.3,244286
2026-07-23T06:00:00,6.98,559.1,269764
2026-07-23T06:01:00,6.45,551.7,249547
2026-07-23T06:02:00,6.53,552.6,257470
2026-07-23T06:03:00,6.68,556.1,250334
2026-07-23T06:04:00,6.64,554.0,248608
2026-07-23T06:05:00,6.85,558.0,247719
2026-07-23T06:06:00,6.72,554.0,251966
2026-07-23T06:07:00,6.73,557.2,254575
2026-07-23T06:08:00,8.04,566.0,262987
2026-07-23T06:09:00,6.08,564.2,269398
2026-07-23T06:10:00,6.47,558.1,268186
2026-07-23T06:11:00,6.4,556.6,266257
2026-07-23T06:12:00,7.15,557.4,275642
2026-07-23T06:13:00,6.64,555.3,280611
2026-07-23T06:14:00,6.73,555.8,270797
2026-07-23T06:15:00,6.63,553.3,264629
2026-07-23T06:16:00,6.72,555.6,288321
2026-07-23T06:17:00,6.7,556.4,274135
2026-07-23T06:18:00,7.23,554.6,275843
2026-07-23T06:19:00,6.9,553.1,283784
2026-07-23T06:20:00,6.99,552.3,262344
2026-07-23T06:21:00,6.51,552.5,273716
2026-07-23T06:22:00,6.56,563.8,291070
2026-07-23T06:23:00,6.19,568.0,305411
2026-07-23T06:24:00,6.28,572.4,320265
2026-07-23T06:25:00,6.19,576.2,304865
2026-07-23T06:26:00,6.08,576.0,304514
2026-07-23T06:27:00,6.34,569.0,304537
2026-07-23T06:28:00,6.21,578.5,311237
2026-07-23T06:29:00,6.92,584.4,301402
2026-07-23T06:30:00,5.88,579.8,292247
2026-07-23T06:31:00,6.42,576.0,310841
2026-07-23T06:32:00,6.31,578.0,302816
2026-07-23T06:33:00,6.42,589.9,320876
2026-07-23T06:34:00,6.59,582.4,299144
2026-07-23T06:35:00,6.62,567.5,317189
2026-07-23T06:36:00,6.48,572.3,319695
2026-07-23T06:37:00,6.82,564.5,318647
2026-07-23T06:38:00,8.36,587.1,301844
2026-07-23T06:39:00,7.13,574.6,301859
2026-07-23T06:40:00,6.99,574.1,302987
2026-07-23T06:41:00,7.46,585.0,295400
2026-07-23T06:42:00,7.22,574.9,308371
2026-07-23T06:43:00,7.03,587.3,310903
2026-07-23T06:44:00,6.89,586.4,321237
2026-07-23T06:45:00,6.72,590.3,317207
2026-07-23T06:46:00,7.01,589.5,317516
2026-07-23T06:47:00,6.88,594.5,313926
2026-07-23T06:48:00,6.0,572.2,326305
2026-07-23T06:49:00,6.63,559.5,330650
2026-07-23T06:50:00,6.68,570.2,335182
2026-07-23T06:51:00,6.73,575.6,340927
2026-07-23T06:52:00,6.66,575.7,316641
2026-07-23T06:53:00,6.2,572.9,351533
2026-07-23T06:54:00,6.49,573.9,329957
2026-07-23T06:55:00,6.28,556.7,292312
2026-07-23T06:56:00,6.29,555.1,302054
2026-07-23T06:57:00,6.04,555.1,292494
2026-07-23T06:58:00,7.08,559.6,320032
2026-07-23T06:59:00,6.37,557.5,316987
2026-07-23T07:00:00,6.71,558.8,320294
2026-07-23T07:01:00,5.9,562.5,329983
2026-07-23T07:02:00,6.45,570.6,336980
2026-07-23T07:03:00,7.38,564.8,355021
2026-07-23T07:04:00,6.48,566.1,340992
2026-07-23T07:05:00,6.45,564.8,342408
2026-07-23T07:06:00,6.67,560.4,335026
2026-07-23T07:07:00,6.71,558.4,334386
2026-07-23T07:08:00,6.38,558.7,328895
2026-07-23T07:09:00,6.7,560.5,337329
2026-07-23T07:10:00,6.85,558.4,329784
2026-07-23T07:11:00,7.41,564.2,329429
2026-07-23T07:12:00,6.99,559.3,323320
2026-07-23T07:13:00,9.0,570.7,305726
2026-07-23T07:14:00,8.81,585.1,340552
2026-07-23T07:15:00,8.59,596.0,358899
2026-07-23T07:16:00,7.73,575.5,317602
2026-07-23T07:17:00,7.95,578.1,310537
2026-07-23T07:18:00,8.51,584.0,326664
2026-07-23T07:19:00,7.52,570.5,314715
2026-07-23T07:20:00,7.84,567.7,305808
2026-07-23T07:21:00,7.27,565.9,313334
2026-07-23T07:22:00,7.22,562.5,310889
2026-07-23T07:23:00,7.75,564.1,335586
2026-07-23T07:24:00,10.95,608.6,376709
2026-07-23T07:25:00,6.82,617.5,339168
2026-07-23T07:26:00,6.83,599.5,315074
2026-07-23T07:27:00,6.98,606.7,317531
2026-07-23T07:28:00,7.0,602.5,325141
2026-07-23T07:29:00,7.05,594.0,339041
2026-07-23T07:30:00,6.95,594.6,327513
2026-07-23T07:31:00,6.92,601.4,355170
2026-07-23T07:32:00,7.09,599.2,344458
2026-07-23T07:33:00,8.45,592.1,317638
2026-07-23T07:34:00,8.62,610.1,301125
2026-07-23T07:35:00,8.22,593.2,340916
2026-07-23T07:36:00,8.42,595.6,326843
2026-07-23T07:37:00,8.05,593.9,342406
2026-07-23T07:38:00,8.03,592.0,344491
2026-07-23T07:39:00,7.78,582.8,301531
2026-07-23T07:40:00,7.33,584.0,292291
2026-07-23T07:41:00,7.97,582.9,323008
2026-07-23T07:42:00,8.2,581.2,318050
2026-07-23T07:43:00,8.34,584.3,326145
2026-07-23T07:44:00,7.77,577.5,339693
2026-07-23T07:45:00,7.5,581.2,352537
2026-07-23T07:46:00,7.63,576.8,326424
2026-07-23T07:47:00,7.5,577.8,342683
2026-07-23T07:48:00,7.88,581.8,360899
2026-07-23T07:49:00,7.3,590.7,327901
2026-07-23T07:50:00,7.74,586.7,321215
2026-07-23T07:51:00,7.67,590.0,335248
2026-07-23T07:52:00,7.45,588.7,325444
2026-07-23T07:53:00,7.11,585.5,319543
2026-07-23T07:54:00,8.04,590.7,343434
2026-07-23T07:55:00,7.96,590.0,336670
2026-07-23T07:56:00,7.41,588.7,311798
2026-07-23T07:57:00,7.7,589.7,327235
2026-07-23T07:58:00,6.9,579.9,346187
2026-07-23T07:59:00,7.06,579.3,353092
2026-07-23T08:00:00,7.43,577.8,346183
2026-07-23T08:01:00,7.08,580.0,336826
2026-07-23T08:02:00,6.91,576.9,342182
2026-07-23T08:03:00,6.97,583.3,314035
2026-07-23T08:04:00,6.91,584.8,323951
2026-07-23T08:05:00,7.38,590.4,328193
2026-07-23T08:06:00,6.93,588.8,339531
2026-07-23T08:07:00,6.91,586.6,354166
2026-07-23T08:08:00,7.1,569.8,348620
2026-07-23T08:09:00,7.2,573.0,360269
2026-07-23T08:10:00,7.24,572.7,354548
2026-07-23T08:11:00,7.34,576.3,351842
2026-07-23T08:12:00,6.9,575.8,367497
2026-07-23T08:13:00,6.86,568.3,333156
2026-07-23T08:14:00,6.92,571.6,350452
2026-07-23T08:15:00,6.95,571.2,349713
2026-07-23T08:16:00,6.88,564.1,344336
