time_tag,density,speed,temperature
2026-07-22T08:57:00,2.95,419.77,126926
2026-07-22T08:58:00,3.17,447.97,217616
2026-07-22T08:59:00,3.35,455.28,237970
2026-07-22T09:00:00,3.41,447.99,221567
2026-07-22T09:01:00,2.78,404.85,97687
2026-07-22T09:02:00,3.53,442.51,171300
2026-07-22T09:03:00,3.67,455.04,203583
2026-07-22T09:04:00,3.46,452.65,217393
2026-07-22T09:05:00,3.36,420.28,136241
2026-07-22T09:06:00,3.41,445.02,197750
2026-07-22T09:07:00,3.73,452.96,237092
2026-07-22T09:08:00,3.59,447.21,209683
2026-07-22T09:09:00,3.44,443.6,205562
2026-07-22T09:10:00,3.46,444.86,226344
2026-07-22T09:11:00,3.59,448.21,221939
2026-07-22T09:12:00,3.52,437.58,176506
2026-07-22T09:13:00,3.29,426.8,167370
2026-07-22T09:14:00,3.78,455.57,264568
2026-07-22T09:15:00,3.59,447.79,220420
2026-07-22T09:16:00,3.36,452.06,236005
2026-07-22T09:17:00,3.06,422.36,162192
2026-07-22T09:18:00,3.35,443.16,182940
2026-07-22T09:19:00,3.53,452.63,242266
2026-07-22T09:20:00,3.16,439.32,175583
2026-07-22T09:21:00,3.58,433.47,226697
2026-07-22T09:22:00,3.78,453.62,317355
2026-07-22T09:23:00,3.91,451.36,299966
2026-07-22T09:24:00,3.78,446.15,248944
2026-07-22T09:25:00,3.5,440.8,200711
2026-07-22T09:26:00,3.4,443.45,185638
2026-07-22T09:27:00,3.32,451.9,197006
2026-07-22T09:28:00,3.12,453.92,200057
2026-07-22T09:29:00,2.52,398.78,108640
2026-07-22T09:30:00,2.71,409.33,134673
2026-07-22T09:31:00,3.41,449.96,229131
2026-07-22T09:32:00,3.38,459.64,220365
2026-07-22T09:33:00,2.96,410.65,103642
2026-07-22T09:34:00,3.71,439.82,147129
2026-07-22T09:35:00,3.85,450.61,194748
2026-07-22T09:36:00,3.64,444.96,151253
2026-07-22T09:37:00,3.17,419.35,100248
2026-07-22T09:38:00,3.39,443.58,165212
2026-07-22T09:39:00,3.33,453.5,173960
2026-07-22T09:40:00,3.46,451.12,162950
2026-07-22T09:41:00,3.48,448.39,162764
2026-07-22T09:42:00,3.61,451.61,185968
2026-07-22T09:43:00,3.9,454.78,201289
2026-07-22T09:44:00,3.38,438.74,149618
2026-07-22T09:45:00,2.66,420.68,100928
2026-07-22T09:46:00,3.85,443.4,176824
2026-07-22T09:47:00,4.22,451.34,201785
2026-07-22T09:48:00,4.12,450.15,183559
2026-07-22T09:49:00,2.46,412.7,83659
2026-07-22T09:50:00,3.57,442.29,142282
2026-07-22T09:51:00,3.9,443.61,172152
2026-07-22T09:52:00,3.79,442.16,166611
2026-07-22T09:53:00,3.16,408.94,98959
2026-07-22T09:54:00,3.62,446.33,195626
2026-07-22T09:55:00,4.21,453.62,204309
2026-07-22T09:56:00,4.17,445.39,170139
2026-07-22T09:57:00,3.98,441.52,148893
2026-07-22T09:58:00,4.25,443.55,172672
2026-07-22T09:59:00,3.85,428.42,150077
2026-07-22T10:00:00,3.85,428.42,150077
2026-07-22T10:04:00,4.06,444.27,186177
2026-07-22T10:05:00,3.89,409.62,121287
2026-07-22T10:06:00,4.3,433.82,175987
2026-07-22T10:07:00,4.67,442.45,215353
2026-07-22T10:08:00,4.58,442.86,207773
2026-07-22T10:09:00,3.91,412.92,119242
2026-07-22T10:10:00,3.96,432.99,167817
2026-07-22T10:11:00,4.06,433.66,157913
2026-07-22T10:12:00,4.31,421.96,96865
2026-07-22T10:13:00,5.72,411.97,48226
2026-07-22T10:14:00,6.52,421.9,51403
2026-07-22T10:15:00,11.0,430.57,56834
2026-07-22T10:16:00,13.07,412.6,37673
2026-07-22T10:17:00,4.57,401.41,49565
2026-07-22T10:18:00,4.51,416.5,68555
2026-07-22T10:19:00,4.49,419.09,69949
2026-07-22T10:20:00,4.05,410.42,54376
2026-07-22T10:21:00,4.27,392.28,36630
2026-07-22T10:22:00,7.9,419.54,63968
2026-07-22T10:23:00,16.62,436.26,50399
2026-07-22T10:24:00,9.32,405.37,44254
2026-07-22T10:25:00,7.5,420.92,68659
2026-07-22T10:26:00,6.85,433.28,58612
2026-07-22T10:27:00,7.44,426.09,58277
2026-07-22T10:28:00,7.44,406.24,37626
2026-07-22T10:29:00,7.68,415.41,46059
2026-07-22T10:30:00,8.13,425.37,57186
2026-07-22T10:31:00,8.23,420.76,52322
2026-07-22T10:32:00,7.72,414.15,48478
2026-07-22T10:33:00,7.12,407.49,42874
2026-07-22T10:34:00,8.1,428.82,66983
2026-07-22T10:35:00,19.31,406.49,40738
2026-07-22T10:36:00,18.11,407.8,45260
2026-07-22T10:37:00,4.99,422.25,94991
2026-07-22T10:38:00,8.5,424.97,94700
2026-07-22T10:39:00,10.63,419.9,68603
2026-07-22T10:40:00,9.92,415.29,43163
2026-07-22T10:41:00,9.65,402.74,23590
2026-07-22T10:42:00,11.37,411.13,49348
2026-07-22T10:43:00,10.46,413.66,44071
2026-07-22T10:44:00,8.85,407.51,26032
2026-07-22T10:45:00,8.81,412.01,31078
2026-07-22T10:46:00,9.39,420.26,41751
2026-07-22T10:47:00,9.15,422.93,42685
2026-07-22T10:48:00,8.33,418.63,35359
2026-07-22T10:49:00,8.31,411.16,27612
2026-07-22T10:50:00,9.53,418.65,41239
2026-07-22T10:51:00,9.52,420.94,37271
2026-07-22T10:52:00,8.32,416.75,30790
2026-07-22T10:53:00,8.03,398.76,23049
2026-07-22T10:54:00,11.47,424.21,66927
2026-07-22T10:55:00,10.39,413.21,40486
2026-07-22T10:56:00,10.12,404.38,35723
2026-07-22T10:57:00,9.1,397.09,24118
2026-07-22T10:58:00,10.76,421.41,58729
2026-07-22T10:59:00,10.85,422.56,47148
2026-07-22T11:00:00,10.12,407.7,24224
2026-07-22T11:01:00,10.73,416.33,41264
2026-07-22T11:02:00,11.22,425.63,51862
2026-07-22T11:03:00,10.98,419.99,40145
2026-07-22T11:04:00,9.42,410.33,29805
2026-07-22T11:05:00,7.04,402.5,19757
2026-07-22T11:06:00,8.78,418.61,35577
2026-07-22T11:07:00,9.55,427.52,49774
2026-07-22T11:08:00,10.23,386.72,15170
2026-07-22T11:09:00,10.21,387.29,15542
2026-07-22T11:10:00,8.55,420.96,37444
2026-07-22T11:11:00,8.96,422.55,36043
2026-07-22T11:12:00,8.73,406.84,23020
2026-07-22T11:13:00,9.47,429.3,42792
2026-07-22T11:14:00,10.24,430.49,39693
2026-07-22T11:15:00,10.23,423.26,30431
2026-07-22T11:16:00,10.95,408.28,22705
2026-07-22T11:17:00,11.03,411.31,27373
2026-07-22T11:18:00,10.59,423.0,35019
2026-07-22T11:19:00,11.01,429.0,42209
2026-07-22T11:20:00,10.4,421.26,38173
2026-07-22T11:21:00,8.3,407.49,22277
2026-07-22T11:22:00,9.85,429.23,44205
2026-07-22T11:23:00,11.26,431.87,61344
2026-07-22T11:24:00,9.19,413.9,32196
2026-07-22T11:25:00,8.67,404.36,28728
2026-07-22T11:26:00,7.59,407.02,36287
2026-07-22T11:27:00,14.2,422.21,31476
2026-07-22T11:28:00,4.76,409.02,46150
2026-07-22T11:29:00,11.13,389.75,34904
2026-07-22T11:30:00,8.1,425.23,60422
2026-07-22T11:31:00,6.21,432.71,86568
2026-07-22T11:32:00,7.33,420.44,71261
2026-07-22T11:33:00,5.73,408.8,97128
2026-07-22T11:34:00,4.0,403.75,115446
2026-07-22T11:35:00,4.45,406.12,122648
2026-07-22T11:36:00,4.82,401.78,127402
2026-07-22T11:37:00,4.7,392.94,109536
2026-07-22T11:38:00,4.09,412.35,205200
2026-07-22T11:39:00,4.61,421.29,245149
2026-07-22T11:40:00,4.49,418.45,194931
2026-07-22T11:43:00,3.56,402.29,178677
2026-07-22T11:44:00,4.37,401.8,153675
2026-07-22T11:45:00,4.5,410.08,194342
2026-07-22T11:46:00,4.41,414.66,239103
2026-07-22T11:47:00,4.18,412.89,209868
2026-07-22T11:48:00,3.45,397.09,149969
2026-07-22T11:49:00,3.96,412.67,125698
2026-07-22T11:50:00,5.25,429.75,118448
2026-07-22T11:51:00,5.8,424.01,100360
2026-07-22T11:52:00,5.08,409.95,70404
2026-07-22T11:53:00,4.32,398.21,49106
2026-07-22T11:54:00,5.4,417.71,73001
2026-07-22T11:55:00,5.44,417.76,72057
2026-07-22T11:56:00,5.84,431.94,99404
2026-07-22T11:57:00,5.09,399.42,48910
2026-07-22T11:58:00,4.94,419.06,93144
2026-07-22T11:59:00,5.27,420.54,108750
2026-07-22T12:00:00,4.52,418.29,98792
2026-07-22T12:01:00,5.35,420.46,116678
2026-07-22T12:02:00,5.54,434.26,174853
2026-07-22T12:03:00,5.33,434.31,154068
2026-07-22T12:04:00,5.11,412.88,92861
2026-07-22T12:05:00,7.03,429.64,111773
2026-07-22T12:06:00,8.41,446.34,138476
2026-07-22T12:07:00,11.94,439.45,96969
2026-07-22T12:08:00,13.1,425.99,54476
2026-07-22T12:09:00,5.47,407.53,62921
2026-07-22T12:10:00,6.04,427.98,90027
2026-07-22T12:11:00,7.58,431.73,100021
2026-07-22T12:12:00,7.69,434.49,84562
2026-07-22T12:13:00,7.77,412.3,52552
2026-07-22T12:15:00,18.12,428.51,69110
2026-07-22T12:16:00,7.39,443.23,140828
2026-07-22T12:17:00,8.56,424.25,85901
2026-07-22T12:18:00,8.01,433.13,105783
2026-07-22T12:19:00,6.54,431.97,137511
2026-07-22T12:20:00,5.26,411.49,97926
2026-07-22T12:21:00,6.18,416.16,125359
2026-07-22T12:22:00,6.87,429.41,149618
2026-07-22T12:23:00,7.58,429.22,129886
2026-07-22T12:24:00,8.81,416.74,113811
2026-07-22T12:25:00,8.01,406.53,115022
2026-07-22T12:26:00,8.03,435.58,231091
2026-07-22T12:27:00,7.55,434.59,237439
2026-07-22T12:28:00,6.53,425.28,166726
2026-07-22T12:29:00,6.12,398.06,94158
2026-07-22T12:30:00,6.72,436.34,241183
2026-07-22T12:31:00,6.63,438.43,258109
2026-07-22T12:32:00,5.85,428.44,166114
2026-07-22T12:33:00,6.32,434.7,176780
2026-07-22T12:34:00,6.57,441.02,182395
2026-07-22T12:35:00,7.45,447.72,197896
2026-07-22T12:36:00,8.96,424.46,124674
2026-07-22T12:37:00,8.3,425.32,114879
2026-07-22T12:38:00,11.41,441.79,129239
2026-07-22T12:39:00,12.45,447.92,146977
2026-07-22T12:40:00,7.44,436.02,156838
2026-07-22T12:41:00,7.33,417.31,102225
2026-07-22T12:42:00,7.97,447.58,166475
2026-07-22T12:43:00,8.29,448.71,172877
2026-07-22T12:44:00,8.04,438.95,157321
2026-07-22T12:45:00,8.35,394.94,64519
2026-07-22T12:46:00,6.87,436.84,111773
2026-07-22T12:49:00,7.47,466.61,185456
2026-07-22T12:50:00,7.95,458.97,164979
2026-07-22T12:51:00,8.31,456.78,168149
2026-07-22T12:52:00,7.04,426.15,104319
2026-07-22T12:53:00,7.69,436.91,124811
2026-07-22T12:54:00,9.33,457.85,165342
2026-07-22T12:55:00,9.39,453.43,156169
2026-07-22T12:56:00,8.79,438.71,132808
2026-07-22T12:57:00,9.08,430.07,122183
