time_tag,b_mod,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-22T08:57:00,11.739757237694482,5.13,-10.53,-0.79,295.97,-3.86
2026-07-22T08:58:00,11.762049141199844,5.61,-10.31,-0.76,298.57,-3.72
2026-07-22T08:59:00,11.449912663422372,5.96,-9.58,-1.95,301.93,-9.81
2026-07-22T09:00:00,11.398324438267231,6.08,-9.27,-2.65,303.28,-13.4
2026-07-22T09:01:00,11.190531712121636,7.24,-8.3,-1.98,311.11,-10.03
2026-07-22T09:02:00,11.37808859167479,9.12,-6.68,-1.29,323.78,-6.5
2026-07-22T09:03:00,11.391303700630582,8.77,-7.08,-1.65,321.1,-8.3
2026-07-22T09:04:00,11.27137081281598,7.74,-7.89,-2.21,314.44,-11.29
2026-07-22T09:05:00,11.23714376521009,7.5,-7.97,-2.55,313.22,-13.1
2026-07-22T09:06:00,11.309398746175678,7.06,-8.45,-2.58,309.9,-13.19
2026-07-22T09:07:00,11.30259262293391,8.06,-7.37,-2.91,317.55,-14.94
2026-07-22T09:08:00,11.196093068566373,6.42,-8.6,-3.19,306.74,-16.5
2026-07-22T09:09:00,11.399149091050612,4.41,-10.19,-2.58,293.39,-13.09
2026-07-22T09:10:00,11.169440451517703,3.98,-9.94,-3.18,291.75,-16.41
2026-07-22T09:11:00,11.181511525728531,7.99,-7.3,-2.81,317.52,-14.5
2026-07-22T09:12:00,11.207167349513435,8.06,-7.27,-2.79,317.96,-14.36
2026-07-22T09:13:00,11.22031639482595,7.83,-7.21,-3.55,317.4,-18.4
2026-07-22T09:14:00,11.229692782974965,7.92,-6.8,-4.14,319.34,-21.62
2026-07-22T09:15:00,11.107411939781471,7.56,-6.89,-4.33,317.63,-22.92
2026-07-22T09:16:00,10.94370138481492,6.39,-7.78,-4.29,309.43,-22.8
2026-07-22T09:17:00,11.178886348827417,3.45,-9.95,-3.75,289.1,-19.59
2026-07-22T09:18:00,11.005843902218494,2.26,-10.09,-3.77,282.62,-20.01
2026-07-22T09:19:00,11.25697561514637,2.91,-10.17,-3.85,285.93,-19.92
2026-07-22T09:20:00,11.406502531451086,3.33,-10.13,-4.05,288.16,-20.77
2026-07-22T09:21:00,10.970893309115716,3.22,-9.61,-4.2,288.55,-22.56
2026-07-22T09:22:00,10.697925032453723,3.84,-8.7,-4.9,294.18,-27.28
2026-07-22T09:23:00,10.916565393932288,4.27,-9.64,-2.83,293.9,-14.96
2026-07-22T09:24:00,10.951077572549654,6.03,-8.14,-4.16,306.62,-22.22
2026-07-22T09:25:00,11.120746377829143,6.1,-8.87,-2.79,304.5,-14.52
2026-07-22T09:26:00,11.046252758288668,6.0,-9.11,-1.74,303.34,-9.04
2026-07-22T09:27:00,11.039316102005595,5.54,-9.43,-1.5,300.38,-7.8
2026-07-22T09:28:00,10.694601441849061,1.93,-8.64,-6.0,282.86,-34.37
2026-07-22T09:29:00,10.648793358874046,1.44,-8.84,-5.76,279.34,-32.68
2026-07-22T09:30:00,10.615050635771833,0.42,-8.9,-5.77,272.76,-32.87
2026-07-22T09:31:00,10.55806800508502,0.8,-8.02,-6.82,275.72,-40.19
2026-07-22T09:32:00,10.5276920547668,0.89,-7.91,-6.89,276.45,-40.83
2026-07-22T09:33:00,10.488565202161828,0.04,-7.72,-7.1,270.27,-42.59
2026-07-22T09:34:00,10.71679989549119,1.37,-9.27,-5.2,278.27,-29.06
2026-07-22T09:35:00,10.663156193172826,1.52,-9.43,-4.74,279.13,-26.36
2026-07-22T09:36:00,10.708365888407064,2.33,-9.39,-4.59,283.93,-25.32
2026-07-22T09:37:00,10.88522392971316,2.73,-9.36,-4.84,286.28,-26.41
2026-07-22T09:38:00,10.674628799166742,2.48,-8.73,-5.62,285.86,-31.68
2026-07-22T09:39:00,10.666761457912145,0.7,-9.07,-5.57,274.4,-31.45
2026-07-22T09:40:00,10.707516051820797,-0.08,-9.42,-5.09,269.48,-28.38
2026-07-22T09:41:00,10.691968948701637,0.34,-9.45,-4.99,272.08,-27.84
2026-07-22T09:42:00,10.625394110337743,0.41,-9.1,-5.47,272.63,-31.02
2026-07-22T09:43:00,10.524666265492698,0.39,-8.89,-5.62,272.48,-32.24
2026-07-22T09:44:00,10.608524873892694,1.16,-8.96,-5.56,277.36,-31.61
2026-07-22T09:45:00,10.634646209442042,1.8,-8.69,-5.86,281.72,-33.44
2026-07-22T09:46:00,10.43707334457318,0.3,-9.09,-5.12,272.48,-28.99
2026-07-22T09:47:00,10.582391034166145,-1.07,-9.61,-4.3,263.68,-23.96
2026-07-22T09:48:00,10.674741214661834,-0.21,-9.64,-4.58,268.77,-25.38
2026-07-22T09:49:00,10.639642851148716,-0.54,-9.48,-4.8,266.77,-26.85
2026-07-22T09:50:00,10.574715126186616,-0.41,-9.21,-5.18,267.43,-29.27
2026-07-22T09:51:00,10.477528334488055,-0.81,-8.99,-5.32,264.82,-30.49
2026-07-22T09:52:00,10.519900189640584,-1.85,-9.03,-5.07,258.36,-28.8
2026-07-22T09:53:00,10.576710263593307,-1.46,-8.94,-5.46,260.69,-31.08
2026-07-22T09:54:00,10.521611093363981,-1.29,-8.69,-5.79,261.56,-33.4
2026-07-22T09:55:00,10.485890520122743,-1.07,-8.69,-5.77,263.01,-33.36
2026-07-22T09:56:00,10.46306838360526,-1.26,-8.61,-5.81,261.67,-33.75
2026-07-22T09:57:00,10.483167460266959,-1.06,-8.76,-5.66,263.03,-32.64
2026-07-22T09:58:00,10.199794115569196,-1.22,-7.07,-7.25,260.1,-45.36
2026-07-22T09:59:00,10.344795793054592,-0.58,-8.2,-6.28,265.96,-37.37
2026-07-22T10:00:00,10.345525602887463,-0.55,-8.07,-6.45,266.09,-38.54
2026-07-22T10:01:00,10.308249123881321,0.1,-8.48,-5.86,270.67,-34.64
2026-07-22T10:02:00,10.324499987892878,0.1,-8.38,-6.03,270.71,-35.76
2026-07-22T10:03:00,10.259995126704496,-0.45,-8.17,-6.19,266.77,-37.08
2026-07-22T10:04:00,10.263605604269875,-0.26,-8.16,-6.22,268.09,-37.26
2026-07-22T10:05:00,9.938515985799892,0.66,-8.61,-4.92,274.36,-29.79
2026-07-22T10:06:00,8.63099646622567,-5.28,-1.09,-6.74,195.68,-46.92
2026-07-22T10:07:00,9.678150649788419,-6.8,3.79,-5.75,150.87,-36.45
