time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-23T00:00:00,-4.49,4.3,3.89,136.76,31.49
2026-07-23T00:01:00,-4.92,4.17,3.99,140.15,31.49
2026-07-23T00:02:00,-5.11,3.26,4.64,148.42,36.62
2026-07-23T00:03:00,-5.09,4.12,4.18,142.41,31.61
2026-07-23T00:04:00,-3.9,6.91,2.23,119.52,15.6
2026-07-23T00:05:00,-3.92,7.13,1.78,118.83,12.36
2026-07-23T00:06:00,-3.27,7.39,1.54,114.04,10.67
2026-07-23T00:07:00,-2.41,7.84,1.55,107.13,10.68
2026-07-23T00:08:00,-3.26,7.05,3.05,114.79,21.38
2026-07-23T00:09:00,-2.07,7.71,2.38,105.0,16.63
2026-07-23T00:10:00,-3.15,7.39,2.32,113.17,16.03
2026-07-23T00:11:00,-4.79,6.18,2.84,127.75,19.85
2026-07-23T00:12:00,-4.39,7.06,0.2,121.92,1.4
2026-07-23T00:13:00,-4.4,6.87,2.11,122.61,14.43
2026-07-23T00:14:00,-4.77,6.22,2.51,127.47,17.68
2026-07-23T00:15:00,-5.68,3.65,3.77,147.75,28.91
2026-07-23T00:16:00,-3.34,7.43,-0.55,113.78,-3.91
2026-07-23T00:17:00,-2.82,6.76,-0.83,112.58,-6.46
2026-07-23T00:18:00,-1.95,6.27,-1.22,107.26,-10.44
2026-07-23T00:19:00,-4.07,6.87,0.81,120.62,5.77
2026-07-23T00:20:00,-3.65,6.99,0.37,117.62,2.69
2026-07-23T00:21:00,-3.47,6.14,-0.18,119.76,-1.51
2026-07-23T00:22:00,-4.79,8.1,1.22,120.56,7.34
2026-07-23T00:23:00,-5.48,8.22,0.92,123.69,5.33
2026-07-23T00:24:00,-5.81,8.0,0.69,126.04,3.97
2026-07-23T00:25:00,-5.8,7.66,0.57,127.12,3.42
2026-07-23T00:26:00,-6.04,7.35,0.88,129.43,5.27
2026-07-23T00:27:00,-6.0,7.3,0.8,129.41,4.84
2026-07-23T00:28:00,-6.34,6.97,0.65,132.28,3.94
2026-07-23T00:29:00,-6.5,6.91,0.9,133.23,5.42
2026-07-23T00:30:00,-6.52,6.91,1.02,133.32,6.11
2026-07-23T00:31:00,-6.51,7.08,1.82,132.62,10.73
2026-07-23T00:32:00,-6.76,6.8,2.21,134.95,12.99
2026-07-23T00:33:00,-6.8,6.87,2.53,134.85,14.6
2026-07-23T00:34:00,-6.66,6.63,2.85,135.16,16.83
2026-07-23T00:35:00,-6.75,7.17,2.31,133.31,13.19
2026-07-23T00:36:00,-6.07,7.99,1.81,127.2,10.23
2026-07-23T00:37:00,-6.36,7.61,2.57,129.85,14.53
2026-07-23T00:38:00,-6.34,7.56,3.3,129.96,18.49
2026-07-23T00:39:00,-5.41,8.17,3.5,123.52,19.65
2026-07-23T00:40:00,-6.37,7.63,2.55,129.88,14.21
2026-07-23T00:41:00,-6.46,7.48,1.8,130.88,10.3
2026-07-23T00:42:00,-5.99,7.38,3.37,129.14,19.42
2026-07-23T00:43:00,-6.03,6.81,4.93,131.52,28.45
2026-07-23T00:44:00,-5.98,6.79,5.06,131.41,29.17
2026-07-23T00:45:00,-5.86,6.79,5.23,130.75,30.24
2026-07-23T00:46:00,-6.1,6.44,5.53,133.51,31.97
2026-07-23T00:47:00,-6.2,6.31,5.58,134.59,32.17
2026-07-23T00:48:00,-5.92,6.14,5.93,133.9,34.79
2026-07-23T00:49:00,-5.78,6.0,5.67,134.0,34.25
2026-07-23T00:50:00,-6.72,6.18,4.61,137.08,26.87
2026-07-23T00:51:00,-6.8,5.68,4.69,140.33,27.66
2026-07-23T00:52:00,-6.61,4.19,5.96,147.46,37.33
2026-07-23T00:53:00,-6.49,5.64,5.17,139.16,30.98
2026-07-23T00:54:00,-6.39,5.69,5.3,138.47,31.84
2026-07-23T00:55:00,-5.96,3.93,6.54,146.79,42.67
2026-07-23T00:56:00,-5.87,3.79,6.45,147.21,42.73
2026-07-23T00:57:00,-6.06,3.68,6.33,149.4,41.5
2026-07-23T00:58:00,-6.03,7.11,3.43,130.53,20.03
2026-07-23T00:59:00,-6.25,7.54,3.2,129.66,18.08
2026-07-23T01:00:00,-5.9,7.83,2.72,127.03,15.51
2026-07-23T01:01:00,-5.41,8.21,1.14,123.4,6.57
2026-07-23T01:02:00,-5.27,8.16,0.73,122.7,4.26
2026-07-23T01:03:00,-6.55,6.98,3.15,133.76,17.87
2026-07-23T01:04:00,-6.88,4.38,5.8,147.58,35.4
2026-07-23T01:05:00,-6.82,3.71,6.02,151.41,37.86
2026-07-23T01:06:00,-6.68,3.63,5.98,151.42,38.15
2026-07-23T01:07:00,-6.82,3.07,6.56,155.89,41.19
2026-07-23T01:08:00,-6.37,2.71,6.3,156.73,42.21
2026-07-23T01:09:00,-6.08,2.26,6.41,159.56,44.68
2026-07-23T01:10:00,-6.03,1.9,6.67,162.56,46.45
2026-07-23T01:11:00,-5.96,1.48,6.78,166.05,47.78
2026-07-23T01:12:00,-5.88,1.29,7.26,167.76,50.42
2026-07-23T01:13:00,-5.85,0.53,7.12,176.26,49.24
2026-07-23T01:14:00,-6.68,5.86,5.37,139.21,31.09
2026-07-23T01:15:00,-6.6,4.33,5.29,150.09,31.87
2026-07-23T01:16:00,0.02,-8.81,5.16,270.08,30.26
2026-07-23T01:17:00,0.42,-8.58,5.4,272.81,32.17
2026-07-23T01:18:00,1.01,-8.4,5.69,276.79,33.81
2026-07-23T01:19:00,-0.72,-6.13,6.83,263.22,47.89
2026-07-23T01:20:00,-0.7,-6.72,6.47,263.96,43.78
2026-07-23T01:21:00,-0.65,-5.5,7.33,263.14,52.89
2026-07-23T01:22:00,-1.21,-4.96,7.41,256.31,55.49
2026-07-23T01:23:00,-1.47,-4.89,7.51,252.62,55.5
2026-07-23T01:24:00,-0.41,-6.92,6.49,266.6,43.05
2026-07-23T01:25:00,-1.83,-3.11,8.35,230.25,64.92
2026-07-23T01:26:00,-1.75,-5.59,7.24,251.81,50.8
2026-07-23T01:27:00,-2.9,-1.82,8.98,207.72,66.82
2026-07-23T01:28:00,-3.89,1.38,8.6,160.38,64.19
2026-07-23T01:29:00,-3.95,0.19,8.71,178.67,64.64
2026-07-23T01:30:00,-3.24,0.03,8.73,176.4,67.85
2026-07-23T01:31:00,-3.75,-0.26,8.4,180.73,65.13
