time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-23T00:15:00,-5.79,6.51,4.79,131.66,28.78
2026-07-23T00:16:00,-6.21,4.8,4.84,142.27,31.68
2026-07-23T00:17:00,-6.43,3.62,5.18,150.6,35.1
2026-07-23T00:18:00,-5.02,5.4,2.63,132.91,19.61
2026-07-23T00:19:00,-3.57,7.34,0.63,115.95,4.4
2026-07-23T00:20:00,-2.21,7.84,-0.76,105.71,-5.31
2026-07-23T00:21:00,-4.84,7.34,2.14,123.4,13.69
2026-07-23T00:22:00,-5.3,6.94,2.93,127.38,18.56
2026-07-23T00:23:00,-5.07,6.86,2.36,126.46,15.44
2026-07-23T00:24:00,-5.4,7.88,2.87,124.41,16.72
2026-07-23T00:25:00,-7.07,7.88,2.29,131.88,12.23
2026-07-23T00:26:00,-7.46,7.8,2.24,133.72,11.74
2026-07-23T00:27:00,-7.83,7.38,2.02,136.71,10.65
2026-07-23T00:28:00,-8.78,6.0,0.79,145.67,4.23
2026-07-23T00:29:00,-9.06,5.33,2.04,149.52,11.0
2026-07-23T00:30:00,-8.63,5.91,2.35,145.61,12.65
2026-07-23T00:31:00,-8.33,6.66,2.57,141.35,13.54
2026-07-23T00:32:00,-7.7,7.27,3.51,136.66,18.34
2026-07-23T00:33:00,-7.44,7.21,4.02,135.89,21.2
2026-07-23T00:34:00,-7.57,7.5,4.27,135.28,21.82
2026-07-23T00:35:00,-7.52,7.48,4.04,135.14,20.86
2026-07-23T00:36:00,-7.9,7.06,2.36,138.2,12.55
2026-07-23T00:37:00,-8.08,6.72,2.65,140.24,14.17
2026-07-23T00:38:00,-7.84,6.69,3.83,139.54,20.4
2026-07-23T00:39:00,-7.9,6.3,4.82,141.4,25.48
2026-07-23T00:40:00,-8.05,7.47,2.81,137.14,14.37
2026-07-23T00:41:00,-8.13,7.54,2.5,137.16,12.7
2026-07-23T00:42:00,-8.04,7.64,2.67,136.44,13.53
2026-07-23T00:45:00,-7.78,7.24,4.53,137.04,23.1
2026-07-23T00:46:00,-8.18,7.39,2.49,137.91,12.72
2026-07-23T00:47:00,-7.61,7.0,4.0,137.39,21.17
2026-07-23T00:48:00,-7.56,6.46,5.56,139.52,29.21
2026-07-23T00:49:00,-7.38,6.37,6.01,139.2,31.64
2026-07-23T00:50:00,-6.86,6.53,6.74,136.39,35.44
2026-07-23T00:51:00,-6.85,6.62,6.84,135.98,35.69
2026-07-23T00:52:00,-6.93,6.56,6.73,136.57,35.19
2026-07-23T00:53:00,-6.86,6.84,6.34,135.11,33.19
2026-07-23T00:54:00,-6.89,6.66,6.34,135.94,33.49
2026-07-23T00:55:00,-6.77,5.25,6.77,142.21,38.33
2026-07-23T00:56:00,-6.78,5.17,6.38,142.66,36.81
2026-07-23T00:57:00,-7.3,2.23,7.97,163.01,46.23
2026-07-23T00:58:00,-6.94,2.22,7.65,162.26,46.38
2026-07-23T00:59:00,-6.83,3.39,7.36,153.59,43.98
2026-07-23T01:00:00,-6.88,3.26,7.21,154.67,43.44
2026-07-23T01:01:00,-7.27,7.26,4.06,135.02,21.54
2026-07-23T01:02:00,-7.18,7.89,3.5,132.3,18.18
2026-07-23T01:03:00,-6.86,8.11,3.03,130.23,15.94
2026-07-23T01:04:00,-5.62,8.08,1.14,124.83,6.58
2026-07-23T01:05:00,-6.55,8.29,1.82,128.32,9.76
2026-07-23T01:06:00,-7.47,6.53,4.6,138.86,24.86
2026-07-23T01:07:00,-7.98,3.98,7.06,153.52,38.38
2026-07-23T01:08:00,-8.09,2.89,7.22,160.36,40.04
2026-07-23T01:09:00,-7.44,2.71,6.55,159.99,39.58
2026-07-23T01:10:00,-7.51,2.49,6.86,161.68,40.94
2026-07-23T01:11:00,-7.35,2.12,6.89,163.92,42.03
2026-07-23T01:12:00,-7.36,2.16,6.92,163.66,42.07
2026-07-23T01:14:00,-7.36,1.34,7.37,169.65,44.56
2026-07-23T01:15:00,-5.8,-1.07,7.6,190.48,52.22
2026-07-23T01:16:00,-7.31,3.92,6.37,151.81,37.51
2026-07-23T01:17:00,-7.97,4.79,6.82,148.98,36.27
2026-07-23T01:18:00,-6.0,0.88,6.46,171.67,46.81
2026-07-23T01:20:00,-1.5,-6.71,6.2,257.44,42.05
2026-07-23T01:21:00,-0.38,-5.84,5.63,266.32,43.89
2026-07-23T01:22:00,1.29,-5.47,6.19,283.28,47.78
2026-07-23T01:23:00,-1.3,-2.59,7.73,243.44,69.45
2026-07-23T01:24:00,-1.86,-2.67,7.38,235.03,66.2
2026-07-23T01:26:00,-3.71,-4.08,6.37,227.75,49.12
2026-07-23T01:29:00,-5.74,0.18,8.13,178.18,54.76
2026-07-23T01:31:00,-5.2,-0.47,9.14,185.21,60.26
2026-07-23T01:32:00,-5.18,0.76,8.62,171.6,58.73
2026-07-23T01:33:00,-4.75,-0.08,8.36,180.92,60.4
2026-07-23T01:34:00,-3.63,-3.22,8.4,221.63,59.99
2026-07-23T01:35:00,-3.87,-1.82,8.39,205.13,63.01
2026-07-23T01:36:00,-4.13,-0.98,8.55,193.4,63.61
2026-07-23T01:37:00,-4.25,-2.1,8.79,206.24,61.64
2026-07-23T01:38:00,-4.59,-1.53,9.11,198.4,62.06
2026-07-23T01:39:00,-4.55,-0.88,8.8,190.88,62.2
2026-07-23T01:40:00,-5.8,1.58,7.9,164.75,52.71
2026-07-23T01:41:00,-5.58,0.62,8.14,173.66,55.43
2026-07-23T01:42:00,-5.28,-0.04,8.44,180.41,57.98
2026-07-23T01:43:00,-4.98,-0.95,8.46,190.78,59.07
2026-07-23T01:47:00,-3.17,-6.05,5.25,242.35,37.51
2026-07-23T01:48:00,-2.46,-6.07,4.3,247.91,33.31
2026-07-23T01:49:00,-0.42,-8.67,0.67,267.21,4.39
2026-07-23T01:50:00,0.34,-7.35,1.3,272.62,10.03
2026-07-23T01:52:00,-2.37,-7.98,1.76,253.44,11.95
2026-07-23T01:53:00,-0.58,-8.59,1.82,266.13,11.94
2026-07-23T01:54:00,0.04,-8.76,1.35,270.26,8.75
2026-07-23T01:55:00,-0.23,-8.93,0.11,268.52,0.71
2026-07-23T01:56:00,-0.48,-8.8,-0.96,266.85,-6.21
2026-07-23T01:57:00,-0.33,-8.44,-3.11,267.79,-20.21
2026-07-23T01:58:00,-0.23,-7.99,-4.76,268.34,-30.79
2026-07-23T02:00:00,-0.16,-8.44,-3.82,268.92,-24.32
2026-07-23T02:02:00,0.35,-8.63,-0.54,272.3,-3.55
2026-07-23T02:03:00,-0.12,-7.32,5.09,269.09,34.81
2026-07-23T02:04:00,-0.61,-8.84,3.1,266.08,19.27
2026-07-23T02:05:00,-1.42,-6.45,6.96,257.57,46.48
2026-07-23T02:06:00,-1.42,-9.25,3.54,261.27,20.7
2026-07-23T02:07:00,-2.36,-8.76,3.92,254.9,23.38
2026-07-23T02:08:00,-2.88,-9.0,3.0,252.26,17.6
2026-07-23T02:09:00,-3.24,-8.95,3.4,250.1,19.65
2026-07-23T02:10:00,-3.54,-8.65,3.58,247.74,20.96
2026-07-23T02:11:00,-1.99,-9.18,3.21,257.75,18.86
2026-07-23T02:12:00,-1.83,-8.49,4.99,257.85,29.89
2026-07-23T02:13:00,-2.79,-7.74,5.83,250.18,35.31
2026-07-23T02:14:00,-2.73,-7.63,5.94,250.32,36.26
2026-07-23T02:15:00,-2.67,-7.98,5.51,251.46,33.25
2026-07-23T02:16:00,-2.32,-7.04,6.53,251.79,41.38
2026-07-23T02:17:00,-1.73,-7.0,6.11,256.11,40.27
2026-07-23T02:18:00,0.17,-8.34,3.97,271.15,25.44
2026-07-23T02:19:00,-1.63,-5.64,7.09,253.87,50.37
2026-07-23T02:20:00,-1.35,-6.91,5.83,258.93,39.62
2026-07-23T02:21:00,-0.23,-8.05,5.38,268.38,33.74
2026-07-23T02:22:00,0.77,-8.32,4.45,275.31,28.05
2026-07-23T02:23:00,0.62,-7.59,5.65,274.67,36.57
2026-07-23T02:24:00,0.63,-6.88,6.04,275.27,41.19
2026-07-23T02:25:00,0.27,-7.71,5.59,271.97,35.93
2026-07-23T02:26:00,1.35,-8.31,4.16,279.2,26.32
2026-07-23T02:27:00,0.64,-8.88,2.72,274.12,16.95
2026-07-23T02:28:00,1.83,-8.44,2.79,282.26,17.92
2026-07-23T02:31:00,-0.13,-8.63,3.21,269.13,20.42
2026-07-23T02:32:00,-0.63,-8.32,4.74,265.66,29.58
2026-07-23T02:33:00,-0.94,-8.23,3.81,263.52,24.67
2026-07-23T02:34:00,-1.41,-8.25,3.75,260.29,24.14
2026-07-23T02:35:00,-2.14,-8.01,3.78,255.01,24.51
2026-07-23T02:36:00,-2.34,-7.89,3.91,253.5,25.41
2026-07-23T02:37:00,-1.41,-7.91,4.32,259.91,28.27
2026-07-23T02:38:00,0.18,-7.8,4.58,271.29,30.4
2026-07-23T02:39:00,0.1,-7.78,4.64,270.73,30.79
2026-07-23T02:40:00,0.45,-7.78,4.5,273.33,30.0
2026-07-23T02:41:00,1.86,-7.76,2.88,283.44,19.82
2026-07-23T02:42:00,1.12,-6.6,1.36,279.61,11.5
2026-07-23T02:43:00,2.02,-7.79,1.95,284.57,13.61
2026-07-23T02:45:00,2.97,-7.35,2.17,291.98,15.34
2026-07-23T02:46:00,2.1,-7.59,3.58,285.46,24.43
2026-07-23T02:47:00,2.72,-7.11,3.99,290.89,27.66
2026-07-23T02:48:00,2.43,-7.44,3.4,288.07,23.51
2026-07-23T02:49:00,1.83,-7.52,3.38,283.71,23.59
2026-07-23T02:50:00,1.82,-7.13,3.93,284.31,28.11
2026-07-23T02:51:00,1.97,-7.92,1.22,283.95,8.49
2026-07-23T02:52:00,2.08,-7.87,2.74,284.81,18.57
2026-07-23T02:53:00,1.95,-7.99,2.47,283.71,16.73
2026-07-23T02:54:00,2.37,-7.4,2.62,287.73,18.61
2026-07-23T02:55:00,2.2,-7.46,2.82,286.41,19.91
2026-07-23T02:56:00,2.08,-7.07,3.21,286.38,23.57
2026-07-23T02:57:00,1.63,-5.96,5.13,285.33,39.7
2026-07-23T02:58:00,0.63,-5.47,6.07,276.61,47.76
2026-07-23T02:59:00,0.01,-7.4,3.59,270.05,25.89
2026-07-23T03:00:00,1.22,-6.71,4.34,280.27,32.47
2026-07-23T03:01:00,1.15,-6.0,4.93,280.83,38.86
2026-07-23T03:02:00,0.71,-6.51,4.65,276.26,35.37
2026-07-23T03:03:00,1.77,-6.22,4.39,285.88,34.21
